,id,carat,cut,color,clarity,depth,table,x,y,z,price
145481,145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679
100159,100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
24778,24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
106823,106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
37626,37626,2.16,Premium,H,SI1,62.2,57.0,8.24,8.32,5.14,18766
3202,3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
65884,65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
70650,70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
96213,96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
118822,118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
138854,138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
154201,154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
181236,181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
171538,171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
45246,45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
178337,178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
64930,64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
113628,113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
176278,176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
154823,154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
76233,76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
9059,9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
70177,70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
59837,59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
39101,39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
82905,82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
181084,181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
75429,75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
176136,176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
111301,111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
115031,115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
84507,84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
151360,151360,1.6,Premium,H,VS1,59.6,57.0,7.67,7.65,4.57,10685
16922,16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
42440,42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
36536,36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
114527,114527,0.72,Ideal,G,VS1,62.3,56.0,5.75,5.73,3.58,2942
71159,71159,0.41,Very Good,E,SI1,62.6,58.0,4.75,4.77,2.97,705
7821,7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
116732,116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
191964,191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
116124,116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
27855,27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
177497,177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
116220,116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
75134,75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
3931,3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
45159,45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
63796,63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
186957,186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
140749,140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
190277,190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
13734,13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
46559,46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
141769,141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
76218,76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
88636,88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
37769,37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
88050,88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
52811,52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
123306,123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
177357,177357,0.3,Ideal,H,IF,62.3,57.0,4.26,4.29,2.66,764
185054,185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
148442,148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
190026,190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
173563,173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
93162,93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
40149,40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
144727,144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
51554,51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
47772,47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
75586,75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
34344,34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
184148,184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
34977,34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
100230,100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
65661,65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
21558,21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
123171,123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
87591,87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
127699,127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
32034,32034,0.31,Ideal,H,VS1,61.5,56.0,4.37,4.41,2.7,562
4540,4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
47194,47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
98973,98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
29057,29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
78270,78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
124953,124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
139224,139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
143122,143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
14271,14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
44413,44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
190461,190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
86718,86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
37947,37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
53370,53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
112599,112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
183778,183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
30720,30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
25595,25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
70478,70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
103163,103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
107215,107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
9993,9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
193359,193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
32359,32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
62727,62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
25180,25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
42799,42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
174591,174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
42136,42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
31843,31843,0.3,Ideal,J,VVS2,62.1,54.0,4.33,4.37,2.7,427
115861,115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
71162,71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
142258,142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
165805,165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
172759,172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
26869,26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
68967,68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
182671,182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
133659,133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
95722,95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
51255,51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
152198,152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
178412,178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
164961,164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
131714,131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
188051,188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
113694,113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
191736,191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
73177,73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
92597,92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
174878,174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
113683,113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
116497,116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
46341,46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
12303,12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
102993,102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
133425,133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
20847,20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
191487,191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
98370,98370,0.53,Ideal,E,VS2,60.8,57.0,5.24,5.26,3.19,1727
27318,27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
27161,27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
184194,184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
141863,141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
52866,52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
29552,29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
82760,82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
8499,8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
88210,88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
130813,130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
52394,52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
127479,127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
16620,16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
130291,130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
321,321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
76435,76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
169778,169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
97676,97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
184061,184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
22728,22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
143073,143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
84916,84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
53017,53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
131064,131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
179555,179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
85939,85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
92307,92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
64581,64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
5377,5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
108139,108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
159891,159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
158070,158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
83669,83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
7513,7513,1.01,Ideal,H,VS1,60.7,57.0,6.52,6.5,3.95,5550
39994,39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
10072,10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
115140,115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
105175,105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
103507,103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
59383,59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
181944,181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
63144,63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
140115,140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
85549,85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
114187,114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
77193,77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
49787,49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
94148,94148,1.0,Good,F,VVS2,61.3,54.0,6.42,6.41,3.93,7955
8840,8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
139856,139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
91323,91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
167901,167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
193460,193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
90573,90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
141678,141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
33335,33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
165089,165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
162949,162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
55837,55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
1536,1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
125109,125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
64536,64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
37054,37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
172543,172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
61919,61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
20311,20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
141791,141791,0.51,Very Good,J,VS1,63.2,59.0,5.04,5.08,3.19,1148
184752,184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
17773,17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
159226,159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
110241,110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
14576,14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
70656,70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
56278,56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
95177,95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
95619,95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
162011,162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
4947,4947,1.0,Very Good,G,VVS2,63.5,59.0,6.34,6.29,4.02,6732
70502,70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
116225,116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
174205,174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
168227,168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
188266,188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
12440,12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
1358,1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
137869,137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
56007,56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
40313,40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
48230,48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
45580,45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
27249,27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
25241,25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
41307,41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
101840,101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
28353,28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
133649,133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
638,638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
143919,143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
156867,156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
159499,159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
54644,54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
47495,47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
131539,131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
166260,166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
114455,114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
177218,177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
129847,129847,1.5,Very Good,E,VS2,63.5,57.0,7.27,7.23,4.62,13803
189387,189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
73055,73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
130844,130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
131269,131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
117995,117995,0.51,Ideal,E,SI1,60.7,55.0,5.16,5.2,3.15,1668
77302,77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
42839,42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
84445,84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
162505,162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
132709,132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
145767,145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
56318,56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
80425,80425,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.43,2.74,730
23008,23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
20441,20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
140342,140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
84983,84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
34029,34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
57473,57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
135618,135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
107678,107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
131541,131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
171015,171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
132411,132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
86197,86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
116270,116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
86136,86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
48272,48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
131194,131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
16778,16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
112554,112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
65400,65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
32666,32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
129978,129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
58465,58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
90319,90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
42324,42324,0.34,Premium,F,VS2,60.0,59.0,4.52,4.56,2.73,642
33942,33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
61544,61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
30117,30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
14535,14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
50107,50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
114165,114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
163160,163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
128966,128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
150886,150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
109895,109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
169197,169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
111222,111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
120892,120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
180573,180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
132387,132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
19578,19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
56429,56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
175024,175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
43322,43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
172606,172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
156421,156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
174407,174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
163389,163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
141691,141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
161941,161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
92757,92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
87767,87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
73530,73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
192931,192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
12383,12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
159085,159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
75040,75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
143637,143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
167047,167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
175897,175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
