,id,carat,cut,color,clarity,depth,table,x,y,z,price
59500,59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
157827,157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
184359,184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
52229,52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
68165,68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
108413,108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
6004,6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
13183,13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
193479,193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
89737,89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
46050,46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
74410,74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
43500,43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
75227,75227,1.28,Premium,G,VS1,61.5,59.0,7.0,6.96,4.29,9880
83158,83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
174856,174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
52643,52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
161470,161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
7332,7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
134959,134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
169110,169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
134878,134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
6293,6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
185856,185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
36979,36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
100709,100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
126978,126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
65611,65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
42880,42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
36063,36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
6141,6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
111215,111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
142996,142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
173692,173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
130859,130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
123927,123927,0.8,Ideal,I,SI1,62.8,54.0,5.94,5.9,3.72,2737
84385,84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
148457,148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
2927,2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
185315,185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
150312,150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
67083,67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
111514,111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
67208,67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
56302,56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
87501,87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
24452,24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
168404,168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
158702,158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
72550,72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
68586,68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
49919,49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
96218,96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
63362,63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
54494,54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
160570,160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
154314,154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
20117,20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
140312,140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
61790,61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
55317,55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
25418,25418,0.78,Premium,H,VS2,62.1,58.0,5.9,5.86,3.64,2853
149749,149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
172517,172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
13850,13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
64974,64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
130267,130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
110222,110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
85862,85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
25770,25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
56148,56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
65866,65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
153596,153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
178837,178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
122573,122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
104149,104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
156982,156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
155667,155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
182915,182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
46163,46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
162259,162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
67253,67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
156390,156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
136487,136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
67239,67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
176517,176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
166742,166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
18416,18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
39142,39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
16956,16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
104973,104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
5353,5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
121871,121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
163698,163698,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.39,2.7,351
28118,28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
102724,102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
84158,84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
120405,120405,0.72,Premium,F,SI1,62.3,58.0,5.73,5.76,3.58,2196
24182,24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
42327,42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
174122,174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
86979,86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
26308,26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
35749,35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
114644,114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
183764,183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
126018,126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
56407,56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
192875,192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
21635,21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
69733,69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
145268,145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
77814,77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
188242,188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
128136,128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
18161,18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
187738,187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
9945,9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
103771,103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
42070,42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
16147,16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
139828,139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
376,376,1.11,Ideal,D,SI2,61.5,56.0,6.69,6.64,4.1,5645
105848,105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
93497,93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
37079,37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
75803,75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
161984,161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
47055,47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
111667,111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
66580,66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
72533,72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
31356,31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
66764,66764,1.51,Ideal,G,VS2,62.5,57.0,7.35,7.29,4.57,12467
10676,10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
14432,14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
30805,30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
13604,13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
76730,76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
74438,74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
70648,70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
5288,5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
91253,91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
17260,17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
72280,72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
22722,22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
111515,111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
14757,14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
1053,1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
103399,103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
54214,54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
123142,123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
118440,118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
185041,185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
9405,9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
53104,53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
158894,158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
105094,105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
176138,176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
10112,10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
112092,112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
41793,41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
179150,179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
178687,178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
170434,170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
188896,188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
119581,119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
181402,181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
111582,111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
12608,12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
156953,156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
185137,185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
139413,139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
126507,126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
60133,60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
182753,182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
124396,124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
104467,104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
111949,111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
49163,49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
28774,28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
88685,88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
18011,18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
64269,64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
160645,160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
93195,93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
99996,99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
126354,126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
35140,35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
89589,89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
142330,142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
67762,67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
18239,18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
60694,60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
175247,175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
144253,144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
176527,176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
65060,65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
16384,16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
82366,82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
70230,70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
50851,50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
190971,190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
53863,53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
21868,21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
100557,100557,0.58,Ideal,F,VS1,61.5,55.0,5.4,5.43,3.33,2157
63539,63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
118954,118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
5902,5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
172273,172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
152367,152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
68437,68437,0.4,Good,F,SI1,63.9,54.0,4.7,4.73,3.01,597
156201,156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
12381,12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
56345,56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
8607,8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
7617,7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
145718,145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
158133,158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
154777,154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
36727,36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
149050,149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
50608,50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
20862,20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
44430,44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
53343,53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
51381,51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
13658,13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
142291,142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
113476,113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
146190,146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
13716,13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
85763,85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
80798,80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
192987,192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
6208,6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
40660,40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
57306,57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
121723,121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
69144,69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
93815,93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
10933,10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
20764,20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
8540,8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
83180,83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
157656,157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
19562,19562,1.01,Good,H,VS2,64.2,58.0,6.27,6.22,4.01,4559
186086,186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
157981,157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
111265,111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
78501,78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
91471,91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
67640,67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
40173,40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
75871,75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
126920,126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
96092,96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
171931,171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
97398,97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
53744,53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
106799,106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
136384,136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
113816,113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
16136,16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
1415,1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
158602,158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
127886,127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
145971,145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
102042,102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
70601,70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
10079,10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
146678,146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
116650,116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
105256,105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
21950,21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
19778,19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
89908,89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
66957,66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
183192,183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
160428,160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
21766,21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
20964,20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
41496,41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
41155,41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
23256,23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
8388,8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
8919,8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
54345,54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
4112,4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
189804,189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
118077,118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
39318,39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
109221,109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
128239,128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
58520,58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
7983,7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
66097,66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
152766,152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
32035,32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
138350,138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
101035,101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
89632,89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
98771,98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
111203,111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
128568,128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
129220,129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
136865,136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
130240,130240,1.5,Premium,H,VS2,61.8,59.0,7.26,7.31,4.51,11869
87051,87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
104236,104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
190671,190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
158856,158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
151520,151520,1.05,Ideal,G,VS1,60.8,57.0,6.55,6.62,3.99,6373
122817,122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
6859,6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
21011,21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
108463,108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
61970,61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
183287,183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
60591,60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
106396,106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
