,id,carat,cut,color,clarity,depth,table,x,y,z,price
129498,129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
66683,66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
36596,36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
133769,133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
189767,189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
118284,118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
145988,145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
37684,37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
97692,97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
152775,152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
163419,163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
35848,35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
61825,61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
168383,168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
25150,25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
63962,63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
80392,80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
119708,119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
89546,89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
21887,21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
40904,40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
16562,16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
182413,182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
172930,172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
3216,3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
131826,131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
141865,141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
173676,173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
111029,111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
114148,114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
114982,114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
193308,193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
101293,101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
58773,58773,0.32,Ideal,D,VVS2,60.1,57.0,4.45,4.49,2.68,910
176061,176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
162820,162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
22271,22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
125574,125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
20498,20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
20599,20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
188472,188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
101880,101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
36378,36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
16006,16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
174264,174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
53891,53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
148806,148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
95950,95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
71097,71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
66551,66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
133055,133055,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.8,2.94,1130
164874,164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
130947,130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
172624,172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
175069,175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
8074,8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
152139,152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
156822,156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
169458,169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
28183,28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
49465,49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
10949,10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
139209,139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
91554,91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
178907,178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
69817,69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
89326,89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
104923,104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
12989,12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
94119,94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
143083,143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
38021,38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
8510,8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
6729,6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
9353,9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
62657,62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
114858,114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
50861,50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
177934,177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
2713,2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
97203,97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
97920,97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
81269,81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
173545,173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
84125,84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
187564,187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
125223,125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
102493,102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
184187,184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
145362,145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
75778,75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
184811,184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
183048,183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
163854,163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
146745,146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
81434,81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
174570,174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
58271,58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
116511,116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
115662,115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
92166,92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
144274,144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
151099,151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
112401,112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
26680,26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
90881,90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
63376,63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
90913,90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
44060,44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
4125,4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
178565,178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
138396,138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
159523,159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
65527,65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
112826,112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
147158,147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
103269,103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
75160,75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
73196,73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
119452,119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
7484,7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
6274,6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
64089,64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
79667,79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
146569,146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
26410,26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
76895,76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
181529,181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
152810,152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
107985,107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
135907,135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
869,869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
107621,107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
184304,184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
69854,69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
16360,16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
130405,130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
20548,20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
48789,48789,1.51,Premium,H,SI2,63.0,58.0,7.34,7.31,4.61,8020
22571,22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
184050,184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
90833,90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
130385,130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
91015,91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
170592,170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
48867,48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
193425,193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
21461,21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
105645,105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
182021,182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
59987,59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
187791,187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
135559,135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
165514,165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
179387,179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
42024,42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
122097,122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
62457,62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
172440,172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
8977,8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
49010,49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
157067,157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
132618,132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
77221,77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
18997,18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
75343,75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
156219,156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
173105,173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
134381,134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
113434,113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
147660,147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
81722,81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
63470,63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
150303,150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
140041,140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
157277,157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
65180,65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
92282,92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
188800,188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
172466,172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
43727,43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
92331,92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
67006,67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
159165,159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
76103,76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
32123,32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
45362,45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
164957,164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
155361,155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
130560,130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
13192,13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
29091,29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
93549,93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
21412,21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
50884,50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
186248,186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
181705,181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
37037,37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
20028,20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
13207,13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
177740,177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
36998,36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
77156,77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
183317,183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
79385,79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
50713,50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
138382,138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
28705,28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
92,92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
38818,38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
80660,80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
144722,144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
166626,166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
51310,51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
45667,45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
55957,55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
193472,193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
109203,109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
144613,144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
176910,176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
18793,18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
99979,99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
61171,61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
39308,39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
135254,135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
157299,157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
180542,180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
122091,122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
122917,122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666
179693,179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
88301,88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
73150,73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
164222,164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
67854,67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
144093,144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
29256,29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
34245,34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
177892,177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
76777,76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
33916,33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
170798,170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
36101,36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
132061,132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
92542,92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
23209,23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
9112,9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
56378,56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
93452,93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
19919,19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
156594,156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
110739,110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
149600,149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
1269,1269,0.85,Ideal,D,SI2,61.5,56.0,6.08,6.06,3.74,3519
123933,123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
106501,106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
142364,142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
10547,10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
39626,39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
108837,108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
145147,145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
181156,181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
45836,45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
104268,104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
79508,79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
121238,121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
132,132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
141688,141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
56477,56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
61500,61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
137560,137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
101900,101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
39916,39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
142861,142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
1598,1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
60257,60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
152532,152532,0.32,Premium,F,VS2,61.6,58.0,4.4,4.37,2.7,828
116355,116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
175778,175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
134921,134921,0.28,Very Good,D,VVS2,62.0,58.0,4.19,4.23,2.61,468
104520,104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
186257,186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
138724,138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
127487,127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
15289,15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
193505,193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
114640,114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
153431,153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
75342,75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
179712,179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
20253,20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
158090,158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
33818,33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
117410,117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
93842,93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
38834,38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
24695,24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
114074,114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
82046,82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
31250,31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
137822,137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
47883,47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
144073,144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
145165,145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
133347,133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
53147,53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
149231,149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
50123,50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
54817,54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
102799,102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
117812,117812,0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
41230,41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
40973,40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
192703,192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
76729,76729,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
39387,39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
60511,60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
42354,42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
52356,52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
45809,45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
59621,59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
11755,11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
