,id,carat,cut,color,clarity,depth,table,x,y,z,price
182708,182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
327,327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
178512,178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
109670,109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
188296,188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
120184,120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
128820,128820,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.42,2.72,626
9407,9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
168263,168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
8874,8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
190702,190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
82584,82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
108099,108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
104857,104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
172327,172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
63731,63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
193549,193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
27816,27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
123739,123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
91061,91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
113120,113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
95356,95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
83552,83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
39006,39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
145621,145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
101233,101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
59987,59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
22937,22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
110771,110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
108765,108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
136692,136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
23600,23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
70795,70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
39906,39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
132552,132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
41819,41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
126527,126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
87525,87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
172274,172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
192864,192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
78491,78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
142442,142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
45370,45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
65954,65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
93501,93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
98988,98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
72471,72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
178050,178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
48100,48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
87751,87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
61949,61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
49231,49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
150386,150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
124097,124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
178993,178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
141050,141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
7093,7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
78619,78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
117568,117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
137693,137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
70639,70639,0.74,Premium,G,SI1,62.7,56.0,5.73,5.77,3.6,2459
116255,116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
128564,128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
12245,12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
88701,88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
128623,128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
81256,81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
116335,116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
177749,177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
124328,124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
6745,6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
114749,114749,0.32,Ideal,H,SI1,62.3,55.0,4.35,4.38,2.72,554
137847,137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
182684,182684,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.48,2.73,840
104660,104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
163427,163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
118241,118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
98515,98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
34705,34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
101900,101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
188181,188181,0.86,Ideal,G,SI1,62.1,55.0,6.16,6.12,3.81,3442
105412,105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
165448,165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
35396,35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
193495,193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
132681,132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
17764,17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
135650,135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
83898,83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
170358,170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
6636,6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
67839,67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
176872,176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
30818,30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
182477,182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
40715,40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
179692,179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
2688,2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
59577,59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
165892,165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
72707,72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
116346,116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
167830,167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
160702,160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
192273,192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
126617,126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
127403,127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
9952,9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
184464,184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
91169,91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
119662,119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
122190,122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
32853,32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
3864,3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
123879,123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
137597,137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
141750,141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
147128,147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
140780,140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
112205,112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
134419,134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
109306,109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
124779,124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
41959,41959,0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
80506,80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
132311,132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
87803,87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
112291,112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
189728,189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
157616,157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
129074,129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
71361,71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
100901,100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
156835,156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
145302,145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
125658,125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
184951,184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
89510,89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
124958,124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
81849,81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
51752,51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
100173,100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
111167,111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
45939,45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
158855,158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
54658,54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
187249,187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
44028,44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
80151,80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
131126,131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
171710,171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
47794,47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
30588,30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
157213,157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
60828,60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
118940,118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
66444,66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
27484,27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
92505,92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
181805,181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
168724,168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
171567,171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
81879,81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
126481,126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
81209,81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
184623,184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
192741,192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
7416,7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
120825,120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
129156,129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
128463,128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
153902,153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
80457,80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
78123,78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
161509,161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
156664,156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
145215,145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
37586,37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
73397,73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
41676,41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
182451,182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
178290,178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
17372,17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
178935,178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
54397,54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
50480,50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
42644,42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
119109,119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
175131,175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
112959,112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
183956,183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
76813,76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
99059,99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
116631,116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
114406,114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
4499,4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
94625,94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
113774,113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
15924,15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
123973,123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
36323,36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
104687,104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
12020,12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
101647,101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
61587,61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
140000,140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
159964,159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
68775,68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
115230,115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
63007,63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
108090,108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
24945,24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
190305,190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
48392,48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
87745,87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
62781,62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
137864,137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
131124,131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
135172,135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
114506,114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
96477,96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
143983,143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
993,993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
104693,104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
88732,88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
105063,105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
28998,28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
103047,103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
14023,14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
11212,11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
160263,160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
45512,45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
113964,113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
114222,114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
145154,145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
98554,98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
177794,177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
56375,56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
94985,94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
6348,6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
50955,50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
78470,78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
160711,160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
70331,70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
191308,191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
8652,8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
145322,145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
166461,166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
178731,178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
106288,106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
171956,171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
121657,121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
21220,21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
66539,66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
33109,33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
30461,30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
191819,191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
77603,77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
60857,60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
140968,140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
69261,69261,0.32,Premium,G,VS2,61.5,58.0,4.4,4.43,2.72,561
21250,21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
65430,65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
43443,43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
55550,55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
75138,75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
52309,52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
120756,120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
71252,71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
172512,172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
80610,80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
118914,118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
171584,171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
127071,127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
92940,92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
184449,184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
143278,143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
22813,22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
80108,80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
58062,58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
68870,68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
50914,50914,0.3,Ideal,H,VVS1,63.0,55.0,4.32,4.34,2.72,654
75245,75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
13740,13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
151268,151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
56214,56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
127105,127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
101698,101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
149414,149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
38012,38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
121286,121286,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.72,3.52,2565
145433,145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
20693,20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
91134,91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
80277,80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
5671,5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
85288,85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
56604,56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
100764,100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
85220,85220,0.23,Very Good,D,VVS1,62.9,57.0,3.91,3.95,2.48,492
23297,23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
12158,12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
1938,1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
32470,32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
168279,168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
102065,102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
193197,193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
164976,164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
84586,84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
139575,139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
130553,130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
83875,83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
62426,62426,2.0,Premium,J,VS2,61.0,60.0,8.09,7.97,4.92,14344
19881,19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
181472,181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
127873,127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
129871,129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
118735,118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
145388,145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
5318,5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
40701,40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
